2013-11-03 00:00:00;2680;2684;2647;2654
2013-18-03 00:00:00;2586;2649;2564;2633
2013-25-03 00:00:00;2658;2666;2524;2566
2013-01-04 00:00:00;2552;2617;2501;2528
2013-08-04 00:00:00;2522;2622;2519;2593
2013-15-04 00:00:00;2578;2590;2481;2515
2013-22-04 00:00:00;2534;2659;2512;2641
2013-29-04 00:00:00;2645;2734;2644;2728
2013-06-05 00:00:00;2730;2786;2712;2776
2013-13-05 00:00:00;2768;2824;2742;2822
2013-20-05 00:00:00;2820;2838;2747;2777
2013-27-05 00:00:00;2778;2849;2749;2749
2013-03-06 00:00:00;2756;2787;2648;2723
2013-10-06 00:00:00;2719;2733;2612;2653
2013-17-06 00:00:00;2667;2719;2535;2557
2013-24-06 00:00:00;2533;2634;2488;2597
2013-01-07 00:00:00;2598;2659;2535;2617
2013-08-07 00:00:00;2615;2705;2609;2677
2013-15-07 00:00:00;2682;2720;2645;2718
2013-22-07 00:00:00;2724;2769;2712;2759
2013-29-07 00:00:00;2753;2827;2736;2821
2013-05-08 00:00:00;2820;2837;2775;2831
2013-12-08 00:00:00;2833;2860;2802;2847
2013-19-08 00:00:00;2852;2859;2766;2832
2013-26-08 00:00:00;2832;2833;2713;2719
2013-02-09 00:00:00;2746;2805;2725;2797
2013-09-09 00:00:00;2806;2873;2787;2873
2013-16-09 00:00:00;2906;2958;2877;2903
2013-23-09 00:00:00;2912;2926;2884;2911
2013-30-09 00:00:00;2880;2926;2863;2921
2013-07-10 00:00:00;2903;2976;2880;2972
2013-14-10 00:00:00;2953;3029;2946;3025
2013-21-10 00:00:00;3027;3050;3002;3027
2013-28-10 00:00:00;3037;3069;3002;3053
2013-04-11 00:00:00;3058;3102;2993;3039
2013-11-11 00:00:00;3035;3059;2995;3056
2013-18-11 00:00:00;3050;3090;3011;3060
2013-25-11 00:00:00;3066;3098;3058;3081
2013-02-12 00:00:00;3083;3093;2934;2992
2013-09-12 00:00:00;2994;2998;2914;2927
2013-16-12 00:00:00;2914;3051;2914;3042
2013-23-12 00:00:00;3057;3114;3045;3111
2013-30-12 00:00:00;3111;3127;3046;3066
2014-06-01 00:00:00;3064;3127;3058;3113
2014-13-01 00:00:00;3107;3178;3066;3146
2014-20-01 00:00:00;3145;3176;3008;3008
2014-27-01 00:00:00;3008;3079;2962;3009
2014-03-02 00:00:00;2965;3061;2964;3058
2014-10-02 00:00:00;3058;3127;3026;3120
2014-17-02 00:00:00;3126;3137;3077;3122
2014-24-02 00:00:00;3125;3164;3105;3131
2014-03-03 00:00:00;3094;3160;3044;3112
2014-10-03 00:00:00;3101;3128;2970;3001
2014-17-03 00:00:00;3006;3098;2997;3003
2014-24-03 00:00:00;3011;3108;2978;3100
2014-31-03 00:00:00;3117;3175;3091;3140
2014-07-04 00:00:00;3137;3148;3033;3038
2014-14-04 00:00:00;3036;3117;3010;3108
2014-21-04 00:00:00;3112;3150;3080;3094
2014-28-04 00:00:00;3101;3158;3081;3135
2014-05-05 00:00:00;3134;3174;3090;3158
2014-12-05 00:00:00;3161;3203;3124;3162
2014-19-05 00:00:00;3154;3199;3121;3197
2014-26-05 00:00:00;3202;3252;3200;3248
2014-02-06 00:00:00;3252;3309;3216;3307
2014-09-06 00:00:00;3305;3319;3253;3275
2014-16-06 00:00:00;3267;3327;3254;3296
2014-23-06 00:00:00;3301;3305;3207;3235
2014-30-06 00:00:00;3235;3291;3207;3274
2014-07-07 00:00:00;3271;3271;3131;3161
2014-14-07 00:00:00;3171;3207;3130;3174
2014-21-07 00:00:00;3167;3225;3130;3181
2014-28-07 00:00:00;3181;3213;3055;3071
