2013-07-03 23:00:00;1538.00;1547.75;1535.25;1545.00
2013-10-03 22:00:00;1542.75;1551.75;1540.50;1551.25
2013-11-03 22:00:00;1551.50;1551.50;1541.75;1547.75
2013-12-03 22:00:00;1547.75;1551.25;1542.25;1550.75
2013-13-03 22:00:00;1550.75;1557.25;1549.00;1555.25
2013-14-03 22:00:00;1554.50;1558.75;1549.00;1552.50
2013-17-03 22:00:00;1544.00;1552.50;1529.50;1547.75
2013-18-03 22:00:00;1547.25;1551.25;1531.75;1539.50
2013-19-03 22:00:00;1539.25;1555.75;1536.50;1550.50
2013-20-03 22:00:00;1549.50;1550.75;1536.50;1539.00
2013-21-03 22:00:00;1538.50;1554.00;1535.00;1553.75
2013-24-03 22:00:00;1550.00;1560.50;1539.00;1548.50
2013-25-03 22:00:00;1548.25;1558.75;1546.75;1558.25
2013-26-03 22:00:00;1558.25;1560.50;1545.75;1556.75
2013-27-03 22:00:00;1556.75;1564.50;1549.75;1563.75
2013-31-03 22:00:00;1563.00;1565.00;1552.50;1556.50
2013-01-04 22:00:00;1556.25;1568.00;1554.25;1566.00
2013-02-04 22:00:00;1566.00;1567.75;1544.00;1549.00
2013-03-04 22:00:00;1548.50;1557.50;1546.00;1554.50
2013-04-04 22:00:00;1554.75;1555.25;1533.25;1547.00
2013-07-04 22:00:00;1545.50;1562.75;1543.00;1561.00
2013-08-04 22:00:00;1560.75;1569.00;1555.50;1563.50
2013-09-04 22:00:00;1563.75;1584.50;1561.00;1584.00
2013-10-04 22:00:00;1583.50;1593.00;1580.75;1588.50
2013-11-04 22:00:00;1588.25;1589.75;1575.00;1582.00
2013-14-04 22:00:00;1582.25;1583.00;1538.75;1542.75
2013-15-04 22:00:00;1542.50;1570.75;1542.25;1569.75
2013-16-04 22:00:00;1569.25;1569.50;1538.00;1544.75
2013-17-04 22:00:00;1544.50;1553.50;1530.75;1537.25
2013-18-04 22:00:00;1537.00;1550.75;1535.25;1548.50
2013-21-04 22:00:00;1548.50;1561.00;1542.75;1557.75
2013-22-04 22:00:00;1557.25;1577.00;1548.75;1575.50
2013-23-04 22:00:00;1573.50;1579.00;1570.75;1573.75
2013-24-04 22:00:00;1573.00;1588.25;1570.75;1581.25
2013-25-04 22:00:00;1581.50;1582.50;1572.50;1576.75
2013-28-04 22:00:00;1576.25;1592.25;1573.75;1589.00
2013-29-04 22:00:00;1588.50;1594.25;1581.25;1594.00
2013-30-04 22:00:00;1593.75;1595.50;1576.00;1578.75
2013-01-05 22:00:00;1579.25;1594.25;1578.75;1592.50
2013-02-05 22:00:00;1592.25;1614.25;1589.50;1609.00
2013-05-05 22:00:00;1608.25;1615.25;1607.25;1612.75
2013-06-05 22:00:00;1612.50;1621.75;1609.25;1621.25
2013-07-05 22:00:00;1620.75;1629.50;1617.00;1628.50
2013-08-05 22:00:00;1628.25;1632.25;1620.00;1626.25
2013-09-05 22:00:00;1626.00;1631.00;1620.25;1629.25
2013-12-05 22:00:00;1625.25;1633.25;1622.25;1631.25
2013-13-05 22:00:00;1630.75;1648.75;1626.50;1648.50
2013-14-05 22:00:00;1647.50;1659.75;1642.75;1655.25
2013-15-05 22:00:00;1655.25;1658.75;1646.00;1649.25
2013-16-05 22:00:00;1649.50;1665.75;1648.25;1664.75
2013-19-05 22:00:00;1662.50;1670.75;1659.75;1664.00
2013-20-05 22:00:00;1663.50;1673.25;1660.00;1665.75
2013-21-05 22:00:00;1665.75;1685.50;1646.50;1657.50
2013-22-05 22:00:00;1657.50;1659.00;1632.75;1650.75
2013-23-05 22:00:00;1651.25;1655.25;1634.50;1650.00
2013-26-05 22:00:00;1650.00;1655.50;1644.25;1652.50
2013-27-05 22:00:00;1652.25;1672.75;1651.25;1655.75
2013-28-05 22:00:00;1654.25;1656.75;1638.00;1646.75
2013-29-05 22:00:00;1646.50;1660.75;1641.00;1653.75
2013-30-05 22:00:00;1653.75;1658.00;1626.25;1627.50
2013-02-06 22:00:00;1629.50;1639.00;1620.75;1635.75
2013-03-06 22:00:00;1635.75;1645.75;1621.50;1630.00
2013-04-06 22:00:00;1629.25;1632.25;1605.50;1608.25
2013-05-06 22:00:00;1608.50;1624.25;1596.50;1622.25
2013-06-06 22:00:00;1622.00;1644.00;1618.00;1639.00
2013-09-06 22:00:00;1636.50;1648.50;1634.50;1642.00
2013-10-06 22:00:00;1642.00;1642.50;1621.75;1627.75
2013-11-06 22:00:00;1627.50;1638.25;1609.50;1609.75
2013-12-06 22:00:00;1610.75;1639.50;1597.50;1637.50
2013-13-06 22:00:00;1631.50;1635.00;1617.25;1617.75
2013-16-06 22:00:00;1618.75;1641.00;1618.00;1635.25
2013-17-06 22:00:00;1634.75;1648.75;1632.25;1646.75
2013-18-06 22:00:00;1646.50;1649.00;1620.25;1620.50
2013-19-06 22:00:00;1620.75;1623.00;1577.00;1583.75
2013-20-06 22:00:00;1584.25;1597.25;1570.50;1583.75
2013-23-06 22:00:00;1583.75;1586.25;1553.25;1566.00
2013-24-06 22:00:00;1566.50;1587.75;1558.25;1580.50
2013-25-06 22:00:00;1580.25;1601.25;1573.00;1597.00
2013-26-06 22:00:00;1596.75;1614.25;1594.75;1606.50
2013-27-06 22:00:00;1606.25;1614.50;1594.25;1596.25
2013-30-06 22:00:00;1600.25;1620.50;1593.25;1606.50
2013-01-07 22:00:00;1606.75;1618.50;1600.25;1607.25
2013-02-07 22:00:00;1607.00;1613.00;1594.00;1610.00
2013-03-07 22:00:00;1609.00;1624.50;1608.50;1623.75
2013-04-07 22:00:00;1623.75;1630.75;1608.25;1629.25
2013-07-07 22:00:00;1628.50;1639.50;1626.00;1637.25
2013-08-07 22:00:00;1636.75;1649.00;1635.75;1647.00
2013-09-07 22:00:00;1647.00;1658.75;1641.25;1656.00
2013-10-07 22:00:00;1658.25;1671.75;1657.50;1669.50
